Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
906233,Oval Lawn Closure,2026-03-22 00:00:00,2026-03-22 12:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Oval Lawn,"5,",0.0
896016,Soccer -Regulation,2026-03-20 16:00:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Brooklyn,Parade Ground: Soccer-11,"14,",0.0
910735,Baseball - 12 and Under (Little League),2026-03-21 09:30:00,2026-03-21 10:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-18,"11,",0.0
898885,Football ? Flag Football,2026-03-20 15:00:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Brooklyn,McGuire Fields: Football-02,"18,",0.0
910773,Baseball - 12 and Under (Little League),2026-03-20 16:00:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Bronx,Vinmont Veteran Park: Softball-01,"08,",0.0
918666,Soccer -Regulation,2026-03-21 10:00:00,2026-03-21 17:00:00,Parks Department,Sport - Adult,Brooklyn,Parade Ground: Football/Soccer Field-09,"14,",0.0
903891,Soccer -Regulation,2026-06-22 18:00:00,2026-06-22 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-90,"11,",0.0
894443,Celebration,2026-05-28 12:00:00,2026-05-28 14:00:00,Parks Department,Special Event,Manhattan,Central Park: Ladies' Pavilion,"64,",0.0
895226,Soccer -Regulation,2026-03-20 16:00:00,2026-03-20 22:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-4,"03,",0.0
893367,Picnic House,2026-09-13 08:00:00,2026-09-13 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
890418,Soccer - Non Regulation,2026-03-21 15:00:00,2026-03-21 17:00:00,Parks Department,Sport - Youth,Queens,Murray Playground: Soccer-01,"02,",0.0
901773,Soccer - Non Regulation,2026-03-20 15:00:00,2026-03-20 15:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 101st St-Soccer-04 C,"07,",0.0
898408,Baseball - Adults,2026-03-21 15:30:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Bronx,Seton Park: Baseball-01,"08,",0.0
889263,Dana Discovery Center Lawn,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Dana Discovery Center Lawn,"64,",0.0
917605,Soccer -Regulation,2026-03-21 14:00:00,2026-03-21 15:00:00,Parks Department,Sport - Adult,Queens,Grover Cleveland Playground: Soccer-01,"05,",0.0
888298,Lawn Closure - Cherry Hill,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Cherry Hill,"64,",0.0
896842,Baseball - 13 and Older (Little League),2026-03-20 16:00:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Queens,Highland Park: Baseball-02,"05,",0.0
899832,Celebration,2026-06-27 10:00:00,2026-06-27 12:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
894506,Celebration,2026-10-22 16:00:00,2026-10-22 17:00:00,Parks Department,Special Event,Manhattan,Central Park: Ladies' Pavilion,"64,",0.0
902874,Soccer -Regulation,2026-03-20 16:30:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Dyckman-Soccer-02,"12,",0.0
898931,97 Street Greenmarket Friday,2026-03-20 08:00:00,2026-03-20 17:00:00,Street Activity Permit Office,Farmers Market,Manhattan,WEST   97 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,"7,",0.0
890357,Baseball - 12 and Under (Little League),2026-03-21 12:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Manhattan,James J Walker Park: Softball-01,"2,",0.0
894912,Celebration,2026-10-03 16:00:00,2026-10-03 17:45:00,Parks Department,Special Event,Manhattan,Central Park: The Pond Lawns,"64,",0.0
888920,Celebration,2026-04-25 10:30:00,2026-04-25 11:30:00,Parks Department,Special Event,Manhattan,Central Park: Shakespeare Garden,"64,",0.0
896451,Soccer - Non Regulation,2026-03-21 11:00:00,2026-03-21 18:30:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-03,"81,",0.0
901525,Baseball - Adults,2026-03-21 13:00:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-42,"11,",0.0
891522,PS 107 4th Grade Picnic,2026-06-17 10:00:00,2026-06-17 14:00:00,Parks Department,Special Event,Brooklyn,Prospect Park: Bandshell North,"55,",0.0
905270,Soccer - Non Regulation,2026-04-17 15:00:00,2026-04-17 20:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-1,"03,",0.0
918161,Baseball - 13 and Older (Little League),2026-03-20 15:00:00,2026-03-20 08:30:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Baseball-05,"05,",0.0
897025,Soccer - Non Regulation,2026-03-21 08:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 101st St-Soccer-04 C,"07,",0.0
891603,Soccer -Regulation,2026-03-20 18:00:00,2026-03-20 21:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Soccer-10,"11,",0.0
921154,Tolerance Poster Show Union Square,2026-03-26 08:30:00,2026-03-26 18:30:00,Parks Department,Special Event,Manhattan,Union Square Park: North Plaza,"5,",0.0
910712,Softball (Little league),2026-04-17 18:00:00,2026-04-17 18:00:00,Parks Department,Sport - Youth,Manhattan,De Witt Clinton Park: Softball-01,"04,",0.0
888318,Lawn Closure - Billy Johnson,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Johnson Playground Lawns,"64,",0.0
899186,Softball (Little league),2026-03-20 20:00:00,2026-03-20 21:30:00,Parks Department,Sport - Youth,Manhattan,East River Park: Grand Street - Softball-01,"3,",0.0
890077,Miscellaneous,2026-04-22 09:00:00,2026-04-22 16:00:00,Parks Department,Special Event,Bronx,"Pelham Bay Park and Orchard Beach: Bruckner Picnic Area-Jarvis-01   ,Pelham Bay Park and Orchard Beach: Bruckner Picnic Area-Jarvis-02","28,",0.0
896032,Baseball - Adults,2026-03-20 12:00:00,2026-03-20 15:00:00,Parks Department,Sport - Adult,Manhattan,De Witt Clinton Park: Baseball-03,"04,",0.0
906604,NYRR Open Run at Baisley Pond Park,2026-03-21 08:00:00,2026-03-21 11:00:00,Parks Department,Special Event,Queens,Baisley Pond Park: Large Lawn Area Zone 04,"12,",0.0
889000,Celebration,2026-08-08 14:00:00,2026-08-08 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
893914,I.S. 96 7th Grade Field Day BBQ,2026-05-26 10:00:00,2026-05-26 13:00:00,Parks Department,Special Event,Brooklyn,Prospect Park: Bandshell South,"55,",0.0
896120,Soccer - Non Regulation,2026-03-21 17:30:00,2026-03-21 20:00:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Soccer-01,"01,",0.0
901139,Soccer - Non Regulation,2026-06-13 18:00:00,2026-06-13 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-81,"11,",0.0
906647,Baseball - 12 and Under (Little League),2026-03-21 09:00:00,2026-03-21 15:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: North-Softball-11,"81,",0.0
898914,Inwood Greenmarket Saturday,2026-03-21 06:00:00,2026-03-21 17:00:00,Street Activity Permit Office,Farmers Market,Manhattan,ISHAM STREET between SEAMAN AVENUE and COOPER STREET,"12,",0.0
912121,Softball (Little league),2026-03-20 15:30:00,2026-03-20 17:30:00,Parks Department,Sport - Youth,Queens,Ella Fitzgerald Playground: Baseball-01,"11,",0.0
919540,Lacrosse,2026-03-20 15:30:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-02,"6,",0.0
895249,Soccer -Regulation,2026-03-20 16:00:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Queens,Montbellier Park: Soccer-01,"12,",0.0
896770,Soccer - Non Regulation,2026-03-20 15:30:00,2026-03-20 19:00:00,Parks Department,Sport - Youth,Manhattan,Bloomingdale Playground: Soccer-01,"7,",0.0
901142,Soccer - Non Regulation,2026-06-06 14:00:00,2026-06-06 16:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
906514,Soccer -Regulation,2026-03-20 19:00:00,2026-03-20 21:00:00,Parks Department,Sport - Adult,Manhattan,Harlem River Park: Football/Soccer-01,"11,",0.0
897025,Soccer - Non Regulation,2026-03-20 08:00:00,2026-03-20 19:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 101st St-Soccer-04 C,"07,",0.0
898119,Soccer -Regulation,2026-03-21 09:30:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Soccer-01,"07,",0.0
895229,Soccer - Non Regulation,2026-03-20 10:00:00,2026-03-20 19:30:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-1,"03,",0.0
897183,Football - Youth,2026-03-21 12:00:00,2026-03-21 15:00:00,Parks Department,Sport - Youth,Queens,Detective Keith L Williams Park: Football-01,"12,",0.0
898283,Model Helicopter Flying,2026-03-20 08:00:00,2026-03-20 20:00:00,Parks Department,Special Event,Brooklyn,Calvert Vaux Park: Hobby Field,"13,",0.0
896034,Softball - Adults,2026-03-21 15:00:00,2026-03-21 18:00:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street - Softball-01,"3,",0.0
897356,Soccer -Regulation,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 107th/108th St-Soccer-01 E,"07,",0.0
889699,Lawn Closure - Diana Ross Lawn,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Diana Ross Playground Lawn,"64,",0.0
904360,Radio Control Model  Aircraft Flying,2026-03-20 10:00:00,2026-03-20 17:00:00,Parks Department,Special Event,Bronx,Ferry Point Park: Ferry Point Park,"10,",0.0
894310,PS 128 4-5 Rain Date,2026-05-21 09:00:00,2026-05-21 14:00:00,Parks Department,Special Event,Queens,"Juniper Valley Park: Baseball-01   ,Juniper Valley Park: Softball-04","05,",0.0
913569,Soccer -Regulation,2026-05-22 18:00:00,2026-05-22 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-07,"11,",0.0
910010,Softball (Little league),2026-03-20 10:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Bronx,Walter Gladwin Park: Walter Gladwin Park-Softball-01,"06,",0.0
896896,Soccer - Non Regulation,2026-03-21 16:30:00,2026-03-21 20:00:00,Parks Department,Sport - Adult,Brooklyn,Sperandeo Brothers Playground (IS 302): Soccer-01,"05,",0.0
893323,Picnic House,2026-06-07 08:00:00,2026-06-07 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
889810,Baseball - 12 and Under (Little League),2026-03-21 09:00:00,2026-03-21 18:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 103rd St-Softball-04,"07,",0.0
894407,Maintenance,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Fort Tryon Park: Billings Lawn,"12,",0.0
902794,Soccer -Regulation,2026-06-15 10:00:00,2026-06-15 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-07,"11,",0.0
896075,Soccer - Non Regulation,2026-03-21 20:00:00,2026-03-21 21:00:00,Parks Department,Sport - Adult,Brooklyn,Sternberg Park (Lindsey Park): Soccer/Football-01,"01,",0.0
901149,Soccer - Non Regulation,2026-06-01 18:00:00,2026-06-01 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
911479,Softball (Little league),2026-03-21 15:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Softball-02,"03,",0.0
896365,Miscellaneous,2026-03-20 10:30:00,2026-03-20 13:30:00,Parks Department,Sport - Youth,Manhattan,Robert Moses Playground: Soccer-01,"06,",0.0
895471,Celebration,2026-04-11 17:00:00,2026-04-11 18:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
918597,Baseball - 12 and Under (Little League),2026-03-21 11:00:00,2026-03-21 14:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Softball-06,"05,",0.0
898907,Kissena Trackfam Clinics,2026-03-21 09:00:00,2026-03-21 14:00:00,Parks Department,Special Event,Queens,Kissena Park: Velodrome-Track-01,"07,",0.0
916155,Soccer -Regulation,2026-04-11 11:00:00,2026-04-11 15:00:00,Parks Department,Sport - Youth,Manhattan,Pier 42: Soccer-01,"3,",0.0
888207,Lawn closure - East Meadow,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,"Central Park: East Meadow   ,Central Park: East Meadow Clay Area ,Central Park: East Meadow North Lawn ,Central Park: Lawn Outside E 96th St Playground(Margaret Kempner","64,",0.0
905876,Softball (Little league),2026-03-21 10:00:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Captain Mario Fajardo Park-Softball-10,"07,",0.0
894407,Maintenance,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,Fort Tryon Park: Billings Lawn,"12,",0.0
899205,Baseball - 13 and Older (Little League),2026-03-20 15:30:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Stadium-Baseball-03,"26,",0.0
901103,Baseball - T-ball,2026-03-20 15:00:00,2026-03-20 17:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: Heckscher Fields-Softball-03,"64,",0.0
846603,,2026-03-20 07:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Brooklyn,Star Spangled Playground (IS 117): Football-01,"03,",0.0
901143,Soccer - Non Regulation,2026-05-23 15:00:00,2026-05-23 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-72,"11,",0.0
887418,Union Square Greenmarket,2026-03-21 05:00:00,2026-03-21 20:00:00,Parks Department,Special Event,Manhattan,Union Square Park: North Plaza,"5,",0.0
896199,Soccer - Non Regulation,2026-03-21 15:30:00,2026-03-21 17:00:00,Parks Department,Sport - Adult,Manhattan,Chelsea Park: Soccer-01,"04,",0.0
910169,Baseball - Adults,2026-03-21 11:00:00,2026-03-21 15:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-27,"11,",0.0
898586,Football - Adults,2026-03-21 14:30:00,2026-03-21 20:00:00,Parks Department,Sport - Adult,Brooklyn,Linden Park (Gershwin Park - JHS 166): Football-01,"05,",0.0
898414,NO AMPLIFIED SOUND WEEKEND,2026-03-21 14:44:00,2026-03-21 14:44:00,Parks Department,Special Event,Manhattan,"St. Nicholas Park: West 135th Street James Baldwin Lawn ,St. Nicholas Park: West 135th Street Plaza","9,",0.0
895328,Miscellaneous,2026-05-19 08:00:00,2026-05-19 14:00:00,Parks Department,Special Event,Queens,"Forest Park: Track-01   ,Forest Park: Soccer-01","82,",0.0
901507,Soccer - Non Regulation,2026-03-21 09:00:00,2026-03-21 12:00:00,Parks Department,Sport - Youth,Brooklyn,Bush Terminal Park: Soccer-03,"07,",0.0
884719,Soccer - Non Regulation,2026-03-20 08:00:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Brooklyn,Hamilton Metz Field: Soccer-01,"09,",0.0
897872,Soccer -Regulation,2026-03-21 09:00:00,2026-03-21 10:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-85,"11,",0.0
895641,construction,2026-03-21 00:00:00,2026-03-21 12:59:00,Parks Department,Special Event,Manhattan,Fort Tryon Park: Billings Lawn,"12,",0.0
889261,Lawn Closure - Wild West Playground Lawn,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Wild West Playground Lawn,"64,",0.0
904080,Softball - Adults,2026-07-02 18:00:00,2026-07-02 20:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-01,"64,",0.0
908112,Baseball - 13 and Older (Little League),2026-03-21 08:00:00,2026-03-21 16:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Baseball-03,"13,",0.0
901260,Softball - Adults,2026-03-20 16:30:00,2026-03-20 18:30:00,Parks Department,Sport - Adult,Manhattan,Peter's Field: Softball-01,"06,",0.0
890480,Soccer -Regulation,2026-03-21 16:00:00,2026-03-21 22:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
919704,Bronx Witness for Life,2026-03-21 08:30:00,2026-03-21 10:30:00,Police Department,Religious Event,Bronx,"448 COLLEGE AVENUE, COLLEGE AVENUE between EAST  146 STREET and EAST  148 STREET,  EAST  148 STREET between COLLEGE AVENUE and COURTLANDT AVENUE,  COURTLANDT AVENUE between EAST  148 STREET and EAST  149 STREET,  EAST  149 STREET between COURTLANDT AVENUE and MORRIS AVENUE,  MORRIS AVENUE between EAST  149 STREET and EAST  148 STREET,  EAST  148 STREET between MORRIS AVENUE and COLLEGE AVENUE,  COLLEGE AVENUE between EAST  148 STREET and EAST  146 STREET, 448 COLLEGE AVENUE,349 EAST  149 STREET,234 EAST  149 STREET","1,",0.0
888309,Lawn Closure - Cedar Hill,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Cedar Hill,"64,",0.0
894971,Celebration,2026-10-16 15:00:00,2026-10-16 17:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
904548,Outdoor Learning Permit,2026-03-20 07:30:00,2026-03-20 14:30:00,Parks Department,Special Event,Queens,Playground Twenty One: Playground Twenty One,"7,",0.0
887871,Sonicsoap AMPLIFED SOUND,2026-05-16 14:00:00,2026-05-16 18:00:00,Parks Department,Special Event,Brooklyn,Maria Hernandez Park: Central Plaza/Performance Area,"4,",0.0
898687,Lacrosse,2026-03-20 16:00:00,2026-03-20 17:30:00,Parks Department,Sport - Youth,Bronx,Marble Hill Playground: Multi Purpose Play Area-01,"08,",0.0
890502,Soccer -Regulation,2026-03-21 20:00:00,2026-03-21 22:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-75,"11,",0.0
890748,Picnic,2026-06-03 10:00:00,2026-06-03 12:00:00,Parks Department,Special Event,Brooklyn,Marine Park: Octogon Area,"18,",0.0
889877,Soccer - Non Regulation,2026-03-20 18:00:00,2026-03-20 12:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Soccer-01,"13,",0.0
886705,Celebration,2026-06-20 14:00:00,2026-06-20 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
898885,Football ? Flag Football,2026-03-21 15:00:00,2026-03-21 20:00:00,Parks Department,Sport - Youth,Brooklyn,McGuire Fields: Football-02,"18,",0.0
896715,Celebration,2026-09-18 12:00:00,2026-09-18 14:00:00,Parks Department,Special Event,Manhattan,"Central Park: Cherry Hill   ,Central Park: Wagner Cove","64,",0.0
891603,Soccer -Regulation,2026-03-21 18:00:00,2026-03-21 21:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Soccer-10,"11,",0.0
898629,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 22:00:00,Parks Department,Sport - Adult,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
917889,Soccer -Regulation,2026-03-20 20:00:00,2026-03-20 21:30:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
906230,Redbud Lawn Closure,2026-03-22 00:00:00,2026-03-22 13:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Redbud Lawn,"5,",0.0
887641,Celebration,2026-04-10 09:00:00,2026-04-10 10:00:00,Parks Department,Special Event,Manhattan,Central Park: Bethesda Fountain Terrace,"64,",0.0
909689,Baseball - 13 and Older (Little League),2026-06-06 09:00:00,2026-06-06 13:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Baseball-53,"11,",0.0
887028,Opportunity Music Project Family Picnic,2026-06-07 14:00:00,2026-06-07 17:00:00,Parks Department,Special Event,Brooklyn,Prospect Park: CONCERT GROVE PAVILION,"55,",0.0
898158,Soccer -Regulation,2026-03-21 17:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Brooklyn,McCarren Park: Soccer-01,"01,",0.0
893378,Picnic House,2026-10-04 08:00:00,2026-10-04 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
884734,East Meadow Closure,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,"Central Park: East Meadow ,Central Park: East Meadow Picnic Zone ,Central Park: East Meadow Clay Area ,Central Park: East Meadow North Lawn ,Central Park: Lawn Outside E 96th St Playground(Margaret Kempner","64,",0.0
